Date,AAPL,FB,GOOG,MSFT
2010-04-16,23.566720962524414,,273.2974548339844,24.50717544555664
2010-04-19,23.53528594970703,,273.2726135253906,24.802820205688477
2010-04-20,23.29905128479004,,275.7266540527344,25.058521270751953
2010-04-21,24.692672729492188,,275.35906982421875,25.034547805786133
2010-04-22,25.383285522460938,,271.762451171875,25.082494735717773
2010-04-23,25.798603057861328,,270.734130859375,24.73890495300293
2010-04-26,25.671916961669922,,264.1022644042969,24.858755111694336
2010-04-27,24.96129608154297,,262.82061767578125,24.6510009765625
2010-04-28,24.919382095336914,,262.88519287109375,24.698944091796875
2010-04-29,25.589996337890625,,264.2810974121094,24.77086067199707
2010-04-30,24.870800018310547,,261.1514587402344,24.40329360961914
2010-05-03,25.37185287475586,,263.58563232421875,24.658992767333984
2010-05-04,24.64122772216797,,251.54891967773438,24.075681686401367
2010-05-05,24.384990692138672,,253.23297119140625,23.85194206237793
2010-05-06,23.45717430114746,,247.7238006591797,23.156761169433594
2010-05-07,22.467453002929688,,244.97666931152344,22.54148292541504
2010-05-10,24.19446563720703,,259.1395568847656,23.124797821044922
2010-05-11,24.43547248840332,,252.88026428222656,23.07684898376465
2010-05-12,24.9660587310791,,251.0620880126953,23.524330139160156
2010-05-13,24.610742568969727,,253.7893524169922,23.364517211914062
2010-05-14,24.178279876708984,,252.1251678466797,23.11680793762207
2010-05-17,24.216379165649414,,252.34375,23.124797821044922
2010-05-18,24.039201736450195,,247.57476806640625,22.956235885620117
2010-05-19,23.656267166137695,,245.61749267578125,22.667268753051758
2010-05-20,22.648441314697266,,235.97024536132812,21.760265350341797
2010-05-21,23.08281707763672,,234.4998016357422,21.54353904724121
2010-05-24,23.505752563476562,,237.03829956054688,21.086029052734375
2010-05-25,23.35906410217285,,236.99359130859375,20.925493240356445
2010-05-26,23.253324508666992,,236.19876098632812,20.074663162231445
2010-05-27,24.133501052856445,,243.64532470703125,20.86930274963379
2010-05-28,24.469772338867188,,241.2459259033203,20.708770751953125
2010-06-01,24.846027374267578,,239.62646484375,20.781009674072266
2010-06-02,25.143238067626953,,245.09092712402344,21.238534927368164
2010-06-03,25.064170837402344,,251.16639709472656,21.559595108032227
2010-06-04,24.38212776184082,,247.74862670898438,20.70074462890625
2010-06-07,23.90393829345703,,241.1912841796875,20.29941177368164
2010-06-08,23.75056266784668,,240.82366943359375,20.154935836791992
2010-06-09,23.16663932800293,,235.4784393310547,19.898080825805664
2010-06-10,23.86297607421875,,241.9314727783203,20.06663703918457
2010-06-11,24.14874839782715,,242.67166137695312,20.596393585205078
2010-06-14,24.22209930419922,,240.0338134765625,20.467971801757812
2010-06-15,24.737442016601562,,247.385986328125,21.334850311279297
2010-06-16,25.457584381103516,,249.01539611816406,21.126157760620117
2010-06-17,25.897676467895508,,248.4242401123047,21.166292190551758
2010-06-18,26.10724639892578,,248.39939880371094,21.22247886657715
2010-06-21,25.735740661621094,,242.7014617919922,20.829174041748047
2010-06-22,26.086292266845703,,241.55392456054688,20.684690475463867
2010-06-23,25.811941146850586,,239.46749877929688,20.31546401977539
2010-06-24,25.624284744262695,,236.01495361328125,20.06663703918457
2010-06-25,25.405197143554688,,234.81277465820312,19.68938636779785
2010-06-28,25.557607650756836,,234.51470947265625,19.512800216674805
2010-06-29,24.402130126953125,,225.6622772216797,18.710140228271484
2010-06-30,23.960134506225586,,221.03736877441406,18.469335556030273
2010-07-01,23.669601440429688,,218.32501220703125,18.58974266052246
2010-07-02,23.522905349731445,,216.864501953125,18.678028106689453
2010-07-06,23.68389129638672,,216.6260528564453,19.11949348449707
2010-07-07,24.640283584594727,,223.64540100097656,19.504776000976562
2010-07-08,24.585023880004883,,226.8048553466797,19.593063354492188
2010-07-09,24.73077392578125,,232.2345428466797,19.480690002441406
2010-07-12,24.508819580078125,,236.37759399414062,19.93018913269043
2010-07-13,23.985855102539062,,243.01939392089844,20.170988082885742
2010-07-14,24.074443817138672,,244.0824737548828,20.41981315612793
2010-07-15,23.952518463134766,,245.413818359375,20.475997924804688
2010-07-16,23.80486488342285,,228.3199920654297,19.97834587097168
2010-07-19,23.393352508544922,,231.58377075195312,20.251253128051758
2010-07-20,23.994430541992188,,239.23898315429688,20.451921463012695
2010-07-21,24.218286514282227,,237.2071990966797,20.162961959838867
2010-07-22,24.673616409301758,,240.8385772705078,20.740875244140625
2010-07-23,24.76125144958496,,243.4466094970703,20.716798782348633
2010-07-26,24.698387145996094,,242.90513610839844,20.94957160949707
2010-07-27,25.155622482299805,,244.7233123779297,20.997732162475586
2010-07-28,24.85841941833496,,240.6100616455078,20.829174041748047
2010-07-29,24.586929321289062,,240.92799377441406,20.893388748168945
2010-07-30,24.5050106048584,,240.8584442138672,20.716798782348633
2010-08-02,24.943191528320312,,243.6204833984375,21.13418197631836
2010-08-03,24.950817108154297,,243.3323516845703,20.997732162475586
2010-08-04,25.050840377807617,,251.52407836914062,20.6525821685791
2010-08-05,24.92890167236328,,252.4083251953125,20.363630294799805
2010-08-06,24.775541305541992,,248.49378967285156,20.508106231689453
2010-08-09,24.933666229248047,,251.04220581054688,20.556264877319336
2010-08-10,24.710769653320312,,250.22750854492188,20.122821807861328
2010-08-11,23.832489013671875,,244.28118896484375,19.95427131652832
2010-08-12,23.984907150268555,,244.41531372070312,19.657283782958984
2010-08-13,23.72865867614746,,241.60360717773438,19.58504295349121
2010-08-16,23.589582443237305,,241.22605895996094,19.665306091308594
2010-08-17,24.00205421447754,,243.6751251220703,19.93967056274414
2010-08-18,24.106836318969727,,239.5171661376953,20.028432846069336
2010-08-19,23.802967071533203,,232.47299194335938,19.721790313720703
2010-08-20,23.78010368347168,,229.5172119140625,19.552335739135742
2010-08-23,23.414310455322266,,230.53558349609375,19.592687606811523
2010-08-24,22.855148315429688,,224.23655700683594,19.399019241333008
2010-08-25,23.137115478515625,,225.84112548828125,19.44742774963379
2010-08-26,22.888492584228516,,224.0328826904297,19.22148895263672
2010-08-27,23.016130447387695,,227.93252563476562,19.310251235961914
2010-08-30,23.09996223449707,,224.88235473632812,19.076234817504883
2010-08-31,23.15711784362793,,223.5559844970703,18.939054489135742
2010-09-01,23.8458251953125,,228.67767333984375,19.286043167114258
2010-09-02,24.021100997924805,,230.0934600830078,19.31831932067871
2010-09-03,24.649805068969727,,233.63046264648438,19.600751876831055
2010-09-07,24.558359146118164,,230.69952392578125,19.334457397460938
2010-09-08,25.045122146606445,,233.76956176757812,19.310251235961914
2010-09-09,25.05940818786621,,236.5514678955078,19.374801635742188
2010-09-10,25.091800689697266,,236.53158569335938,19.245695114135742
2010-09-13,25.437583923339844,,239.5767822265625,20.262449264526367
2010-09-14,25.534744262695312,,238.66273498535156,20.197895050048828
2010-09-15,25.74050521850586,,238.7670440673828,20.270519256591797
2010-09-16,26.345386505126953,,238.97569274902344,20.43998146057129
2010-09-17,26.2310733795166,,243.49131774902344,20.351215362548828
2010-09-20,26.97980499267578,,252.49774169921875,20.520671844482422
2010-09-21,27.031240463256836,,255.07101440429688,20.294723510742188
2010-09-22,27.41036605834961,,256.3327941894531,19.85897445678711
2010-09-23,27.521827697753906,,255.08094787597656,19.71372413635254
2010-09-24,27.845691680908203,,261.9413146972656,19.996152877807617
2010-09-27,27.735193252563477,,263.4912414550781,19.955808639526367
2010-09-28,27.325593948364258,,261.8817138671875,19.915464401245117
2010-09-29,27.37416648864746,,262.1400451660156,19.77020263671875
2010-09-30,27.02933692932129,,261.1961669921875,19.762144088745117
2010-10-01,26.912174224853516,,261.1117248535156,19.67337417602539
2010-10-04,26.54256820678711,,259.4872741699219,19.294111251831055
2010-10-05,27.523725509643555,,267.3759765625,19.649171829223633
2010-10-06,27.54753303527832,,265.4485168457031,19.71372413635254
2010-10-07,27.550397872924805,,263.29254150390625,19.79442024230957
2010-10-08,28.01239013671875,,266.4420471191406,19.826696395874023
2010-10-11,28.13527488708496,,267.67901611328125,19.842830657958984
2010-10-12,28.438199996948242,,268.9457702636719,20.03650665283203
2010-10-13,28.590604782104492,,269.89459228515625,20.448043823242188
2010-10-14,28.797311782836914,,268.7172546386719,20.359281539916992
2010-10-15,29.981359481811523,,298.7817077636719,20.60944175720215
2010-10-18,30.291902542114258,,306.85919189453125,20.835386276245117
2010-10-19,29.481264114379883,,301.95111083984375,20.254377365112305
2010-10-20,29.58032989501953,,302.0256042480469,20.423839569091797
2010-10-21,29.48412322998047,,304.0176696777344,20.51259994506836
2010-10-22,29.288843154907227,,304.2859191894531,20.48031997680664
2010-10-25,29.41935157775879,,306.2580871582031,20.32700538635254
2010-10-26,29.344099044799805,,307.3013000488281,20.89992904663086
2010-10-27,29.323144912719727,,306.2431945800781,21.02097511291504
2010-10-28,29.076427459716797,,307.2913513183594,21.206575393676758
2010-10-29,28.670629501342773,,304.86712646484375,21.521284103393555
2010-11-01,28.975448608398438,,305.512939453125,21.747228622436523
2010-11-02,29.468883514404297,,305.8110046386719,22.102294921875
2010-11-03,29.796566009521484,,308.086181640625,21.811784744262695
2010-11-04,30.3176326751709,,310.11798095703125,21.90055274963379
2010-11-05,30.209035873413086,,310.5203552246094,21.666534423828125
2010-11-08,30.35096549987793,,311.3598937988281,21.634258270263672
2010-11-09,30.109012603759766,,310.3912048339844,21.747228622436523
2010-11-10,30.294763565063477,,309.4274597167969,21.739164352416992
2010-11-11,30.163311004638672,,306.6008605957031,21.529356002807617
2010-11-12,29.342199325561523,,299.6957702636719,21.19850730895996
2010-11-15,29.247882843017578,,295.81103515625,21.142017364501953
2010-11-16,28.728727340698242,,289.9739990234375,20.955280303955078
2010-11-17,28.624906539916992,,289.8895568847656,20.760421752929688
2010-11-18,29.38029670715332,,296.3525085449219,20.979637145996094
2010-11-19,29.218351364135742,,293.5060119628906,20.85785484313965
2010-11-22,29.84991455078125,,293.69976806640625,20.89032745361328
2010-11-23,29.40886688232422,,289.6213073730469,20.395069122314453
2010-11-24,29.987085342407227,,295.5626525878906,20.59804344177246
2010-11-26,30.00613784790039,,293.0937194824219,20.5006103515625
2010-11-29,30.18427085876465,,289.1741943359375,20.54932975769043
2010-11-30,29.63939094543457,,276.05950927734375,20.50873565673828
2010-12-01,30.13949203491211,,280.3515930175781,21.142017364501953
2010-12-02,30.306198120117188,,284.06243896484375,21.83214569091797
2010-12-03,30.238557815551758,,284.64862060546875,21.937686920166016
2010-12-06,30.496707916259766,,287.3113098144531,21.791536331176758
2010-12-07,30.311906814575195,,291.6729431152344,21.815900802612305
2010-12-08,30.578632354736328,,293.3619689941406,22.10818862915039
2010-12-09,30.459569931030273,,293.8388671875,21.986404418945312
2010-12-10,30.535764694213867,,294.1915588378906,22.19749641418457
2010-12-13,30.641502380371094,,295.3887939453125,22.124425888061523
2010-12-14,30.510047912597656,,295.5328369140625,22.424833297729492
2010-12-15,30.51671028137207,,293.24273681640625,22.611570358276367
2010-12-16,30.60149574279785,,293.94317626953125,22.725238800048828
2010-12-17,30.54052734375,,293.4911193847656,22.652162551879883
2010-12-20,30.69293975830078,,295.60736083984375,22.579097747802734
2010-12-21,30.88249969482422,,299.58648681640625,22.790184020996094
2010-12-22,30.973941802978516,,300.7886657714844,22.887615203857422
2010-12-23,30.82535743713379,,300.1627197265625,22.97692108154297
2010-12-27,30.92823028564453,,299.24371337890625,22.790184020996094
2010-12-28,31.003480911254883,,297.52490234375,22.741477966308594
2010-12-29,30.9863338470459,,298.55816650390625,22.708999633789062
2010-12-30,30.831069946289062,,297.4950866699219,22.611570358276367
2010-12-31,30.726293563842773,,295.0658874511719,22.66028594970703
2011-01-03,31.394041061401367,,300.22235107421875,22.717117309570312
2011-01-04,31.557884216308594,,299.11456298828125,22.806427001953125
2011-01-05,31.81602668762207,,302.56707763671875,22.733354568481445
2011-01-06,31.790306091308594,,304.7677917480469,23.39911460876465
2011-01-07,32.01797103881836,,306.228271484375,23.22049903869629
2011-01-10,32.6209602355957,,305.1204833984375,22.91197395324707
2011-01-11,32.54380416870117,,306.0146789550781,22.822668075561523
2011-01-12,32.80860900878906,,306.44189453125,23.17991065979004
2011-01-13,32.928646087646484,,306.35247802734375,22.887615203857422
2011-01-14,33.19535827636719,,310.0732727050781,22.97692108154297
2011-01-18,32.44949722290039,,317.74835205078125,23.26921272277832
2011-01-19,32.277076721191406,,313.83380126953125,23.114946365356445
2011-01-20,31.690288543701172,,311.3598937988281,23.017518997192383
2011-01-21,31.122554779052734,,303.93817138671875,22.74959945678711
2011-01-24,32.14468002319336,,303.56561279296875,23.041879653930664
2011-01-25,32.52093505859375,,307.9520568847656,23.098711013793945
2011-01-26,32.75432205200195,,306.2580871582031,23.36664390563965
2011-01-27,32.693359375,,306.40216064453125,23.439712524414062
2011-01-28,32.01607131958008,,298.5531921386719,22.530378341674805
2011-01-31,32.32279968261719,,298.240234375,22.514141082763672
2011-02-01,32.86671829223633,,303.54571533203125,22.725238800048828
2011-02-02,32.7990837097168,,304.0226135253906,22.68464469909668
2011-02-03,32.71526336669922,,303.1036071777344,22.44919204711914
2011-02-04,33.006752014160156,,303.51593017578125,22.546615600585938
2011-02-07,33.51924133300781,,305.16021728515625,22.895734786987305
2011-02-08,33.83549880981445,,307.1920166015625,22.96068572998047
2011-02-09,34.11745071411133,,306.2580871582031,22.708999633789062
2011-02-10,33.772621154785156,,306.228271484375,22.327404022216797
2011-02-11,33.9926643371582,,310.23223876953125,22.124425888061523
2011-02-14,34.21461486816406,,312.0454406738281,22.10818862915039
2011-02-15,34.2832145690918,,310.0583801269531,22.018346786499023
2011-02-16,34.590885162353516,,310.0931396484375,22.067352294921875
2011-02-17,34.13078689575195,,310.6097717285156,22.2225284576416
2011-02-18,33.39349365234375,,313.00421142578125,22.100019454956055
2011-02-22,32.255165100097656,,303.1334228515625,21.716171264648438
2011-02-23,32.637149810791016,,303.684814453125,21.716171264648438
2011-02-24,32.66191482543945,,302.4429016113281,21.863176345825195
2011-02-25,33.16489028930664,,303.0489501953125,21.683502197265625
2011-02-28,33.645931243896484,,304.7181091308594,21.708003997802734
2011-03-01,33.27442932128906,,298.4389343261719,21.364988327026367
2011-03-02,33.54208755493164,,298.453857421875,21.299650192260742
2011-03-03,34.25082015991211,,302.8105163574219,21.397655487060547
2011-03-04,34.292720794677734,,298.369384765625,21.193477630615234
2011-03-07,33.850730895996094,,293.9183349609375,21.005634307861328
2011-03-08,33.88882827758789,,294.2412414550781,21.160816192626953
2011-03-09,33.575435638427734,,293.9729919433594,21.144479751586914
2011-03-10,33.02293395996094,,288.2750549316406,20.75246238708496
2011-03-11,33.52971649169922,,286.49163818359375,20.97296714782715
2011-03-14,33.679264068603516,,283.1533508300781,20.981142044067383
2011-03-15,32.90482711791992,,282.93975830078125,20.73612403869629
2011-03-16,31.435949325561523,,276.75,20.246103286743164
2011-03-17,31.876998901367188,,278.8662414550781,20.237932205200195
2011-03-18,31.49881935119629,,278.71722412109375,20.254274368286133
2011-03-21,32.320899963378906,,286.3873291015625,20.687129974365234
2011-03-22,32.50187683105469,,286.794677734375,20.662616729736328
2011-03-23,32.31040954589844,,289.19903564453125,20.858631134033203
2011-03-24,32.86100769042969,,291.54876708984375,21.079143524169922
2011-03-25,33.486846923828125,,287.9968566894531,20.92396354675293
2011-03-28,33.3820686340332,,285.8210144042969,20.75246238708496
2011-03-29,33.43159866333008,,288.9854431152344,20.817792892456055
2011-03-30,33.209651947021484,,289.0400695800781,20.915800094604492
2011-03-31,33.19821548461914,,291.4841613769531,20.73612403869629
2011-04-01,32.82194900512695,,293.9878845214844,20.809627532958984
2011-04-04,32.50092697143555,,291.9411926269531,20.866792678833008
2011-04-05,32.28183364868164,,282.7062683105469,21.054641723632812
2011-04-06,32.20086669921875,,285.2348327636719,21.35681915283203
2011-04-07,32.204689025878906,,288.1260070800781,21.397655487060547
2011-04-08,31.917001724243164,,287.21197509765625,21.291486740112305
2011-04-11,31.511201858520508,,286.81951904296875,21.21798324584961
2011-04-12,31.663604736328125,,283.46136474609375,20.94029998779297
2011-04-13,32.01892852783203,,286.2780456542969,20.93213653564453
2011-04-14,31.665525436401367,,287.3858337402344,20.760623931884766
2011-04-15,31.19304084777832,,263.63531494140625,20.71978759765625
2011-04-18,31.611230850219727,,261.7177734375,20.482948303222656
2011-04-19,32.18372344970703,,259.0799255371094,20.540117263793945
2011-04-20,32.61713790893555,,261.1663513183594,21.038307189941406
2011-04-21,33.40683364868164,,260.8533935546875,20.84229850769043
2011-04-25,33.62688064575195,,260.82855224609375,20.915800094604492
2011-04-26,33.38016128540039,,264.6884460449219,21.389488220214844
2011-04-27,33.35443878173828,,267.1424865722656,21.544660568237305
2011-04-28,33.03056335449219,,267.246826171875,21.814170837402344
2011-04-29,33.3525276184082,,270.2920227050781,21.16897964477539
2011-05-02,32.985801696777344,,267.5399169921875,20.956636428833008
2011-05-03,33.16868209838867,,265.2200012207031,21.079143524169922
2011-05-04,33.2991943359375,,266.1638488769531,21.283323287963867
2011-05-05,33.03056335449219,,265.4087829589844,21.06280517578125
2011-05-06,33.02198028564453,,265.9204406738281,21.128141403198242
2011-05-09,33.11152648925781,,267.1027526855469,21.09547996520996
2011-05-10,33.287750244140625,,269.57666015625,20.96480369567871
2011-05-11,33.07628631591797,,265.9949645996094,20.71162986755371
2011-05-12,33.01340866088867,,265.7962646484375,20.678951263427734
2011-05-13,32.43521499633789,,263.06402587890625,20.442110061645508
2011-05-16,31.749353408813477,,257.53497314453125,20.06642723083496
2011-05-17,32.01988220214844,,263.5160827636719,20.15685272216797
2011-05-18,32.37519073486328,,263.19317626953125,20.296600341796875
2011-05-19,32.438053131103516,,263.9085388183594,20.32126235961914
2011-05-20,31.93224334716797,,260.3218688964844,20.13219451904297
2011-05-23,31.854137420654297,,257.52008056640625,19.86913299560547
2011-05-24,31.64361572265625,,257.45550537109375,19.852693557739258
2011-05-25,32.08083724975586,,258.15594482421875,19.885578155517578
2011-05-26,31.911287307739258,,257.39093017578125,20.2801570892334
2011-05-27,32.1408576965332,,258.7669677734375,20.354150772094727
2011-05-31,33.1334342956543,,262.80072021484375,20.55965805053711
2011-06-01,32.912437438964844,,261.1017761230469,20.082870483398438
2011-06-02,32.96864700317383,,262.3238220214844,19.910236358642578
2011-06-03,32.71526336669922,,259.84991455078125,19.6554012298584
2011-06-06,32.20086669921875,,258.8464660644531,19.737598419189453
2011-06-07,31.629322052001953,,257.8380126953125,19.778705596923828
2011-06-08,31.64837646484375,,257.9075622558594,19.68006134033203
2011-06-09,31.576934814453125,,256.6954345703125,19.696502685546875
2011-06-10,31.044445037841797,,253.1087646484375,19.490983963012695
2011-06-13,31.111125946044922,,250.73422241210938,19.762264251708984
2011-06-14,31.66742515563965,,252.54244995117188,19.910236358642578
2011-06-15,31.125411987304688,,249.84996032714844,19.515649795532227
2011-06-16,30.973941802978516,,248.56829833984375,19.729379653930664
2011-06-17,30.507184982299805,,240.94290161132812,19.943119049072266
2011-06-20,30.03662109375,,240.7243194580078,20.115753173828125
2011-06-21,30.987289428710938,,244.90711975097656,20.354150772094727
2011-06-22,30.731042861938477,,241.9314727783203,20.263717651367188
2011-06-23,31.55216407775879,,238.55841064453125,20.247278213500977
2011-06-24,31.087305068969727,,235.90565490722656,19.976001739501953
2011-06-27,31.629322052001953,,239.84007263183594,20.71585464477539
2011-06-28,31.936058044433594,,245.23001098632812,21.209089279174805
2011-06-29,31.819839477539062,,247.17735290527344,21.06111717224121
2011-06-30,31.975109100341797,,251.5538787841797,21.373498916625977
2011-07-01,32.698116302490234,,258.83154296875,21.389938354492188
2011-07-05,33.28585433959961,,264.49969482421875,21.398162841796875
2011-07-06,33.5078010559082,,265.95025634765625,21.644773483276367
2011-07-07,34.02600860595703,,271.533935546875,22.006486892700195
2011-07-08,34.265106201171875,,264.2761535644531,22.129791259765625
2011-07-11,33.7211799621582,,261.9363708496094,21.891393661499023
2011-07-12,33.69736099243164,,265.27960205078125,21.817411422729492
2011-07-13,34.1041145324707,,267.390869140625,21.891393661499023
2011-07-14,34.08030700683594,,262.760986328125,21.759862899780273
2011-07-15,34.76138687133789,,296.87908935546875,22.01470184326172
2011-07-18,35.6072883605957,,295.5477600097656,21.85851287841797
2011-07-19,35.89781188964844,,299.3281555175781,22.639469146728516
2011-07-20,36.85515594482422,,295.7514343261719,22.24488067626953
2011-07-21,36.89231872558594,,301.5338134765625,22.27775764465332
2011-07-22,37.464805603027344,,307.11749267578125,22.631244659423828
2011-07-25,37.96013641357422,,307.4900817871094,22.943626403808594
2011-07-26,38.42786407470703,,309.2486267089844,23.0833797454834
2011-07-27,37.39717483520508,,301.6480712890625,22.466833114624023
2011-07-28,37.323829650878906,,303.4960632324219,22.787437438964844
2011-07-29,37.19617462158203,,299.89447021484375,22.524377822875977
2011-08-01,37.7934455871582,,301.4245300292969,22.417512893676758
2011-08-02,37.046627044677734,,294.28594970703125,22.031143188476562
2011-08-03,37.395267486572266,,298.6426086425781,22.129791259765625
2011-08-04,35.94734573364258,,286.89404296875,21.324174880981445
2011-08-05,35.59012985229492,,287.64910888671875,21.11043930053711
2011-08-08,33.645931243896484,,271.2458190917969,20.123966217041016
2011-08-09,35.627281188964844,,284.8523254394531,21.028230667114258
2011-08-10,34.64422607421875,,272.73114013671875,19.89379119873047
2011-08-11,35.59775161743164,,279.2487487792969,20.70763397216797
2011-08-12,35.9111442565918,,280.0634460449219,20.633647918701172
2011-08-15,36.522708892822266,,276.8145751953125,20.97068977355957
2011-08-16,36.24360275268555,,267.75848388671875,20.970691680908203
2011-08-17,36.23978805541992,,264.8523864746094,20.887969970703125
2011-08-18,34.86903381347656,,250.80873107910156,20.408159255981445
2011-08-19,33.914554595947266,,243.87384033203125,19.895267486572266
2011-08-22,33.95361328125,,247.4754180908203,19.837360382080078
2011-08-23,35.58823776245117,,257.73370361328125,20.449522018432617
2011-08-24,35.83399963378906,,259.9542541503906,20.598432540893555
2011-08-25,35.59965515136719,,258.3397521972656,20.325435638427734
2011-08-26,36.53889846801758,,261.72772216796875,20.887969970703125
2011-08-29,37.1475944519043,,267.7982177734375,21.376039505004883
2011-08-30,37.14949417114258,,268.6029968261719,21.698667526245117
2011-08-31,36.65796661376953,,268.7321472167969,22.004749298095703
2011-09-01,36.29598617553711,,264.52947998046875,21.682125091552734
2011-09-02,35.6310920715332,,260.7242431640625,21.34294891357422
2011-09-06,36.1731071472168,,259.40283203125,21.103052139282227
2011-09-07,36.572242736816406,,265.28955078125,21.508398056030273
2011-09-08,36.59224319458008,,265.7515563964844,21.690397262573242
2011-09-09,35.95782470703125,,260.7292175292969,21.293319702148438
2011-09-12,36.192161560058594,,263.34716796875,21.417404174804688
2011-09-13,36.637969970703125,,263.04913330078125,21.541492462158203
2011-09-14,37.083770751953125,,264.3158874511719,21.922027587890625
2011-09-15,37.43241882324219,,269.5269775390625,22.32737159729004
2011-09-16,38.150657653808594,,271.57366943359375,22.434919357299805
2011-09-19,39.21087646484375,,271.5686950683594,22.50936508178711
2011-09-20,39.384239196777344,,271.548828125,22.31910514831543
2011-09-21,39.259456634521484,,267.85784912109375,21.50012969970703
2011-09-22,38.276397705078125,,258.6477355957031,20.730792999267578
2011-09-23,38.512638092041016,,261.05706787109375,20.730792999267578
